date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-08 23:22:35,1,1,21.5,19.5,4.2,19.71573888888889
2026-01-08 23:23:08,1,1,21.51,19.5,4.2,19.7267388888889
2026-01-08 23:23:43,1,1,21.51,19.5,4.2,19.7267388888889
2026-01-08 23:24:18,1,1,21.51,19.5,4.2,19.7267388888889
2026-01-08 23:24:51,1,1,21.53,19.5,4.2,19.748738888888898
2026-01-08 23:25:24,1,1,21.54,19.5,4.2,19.759738888888883
2026-01-08 23:25:59,1,1,21.52,19.5,4.2,19.737738888888888
2026-01-08 23:26:32,1,1,21.55,19.5,4.2,19.770738888888886
2026-01-08 23:27:06,1,1,21.55,19.5,4.2,19.770738888888886
2026-01-08 23:27:39,1,1,21.54,19.5,4.2,19.759738888888883
2026-01-08 23:28:14,1,1,21.54,19.5,4.2,19.759738888888883
2026-01-08 23:28:47,1,1,21.57,19.5,4.2,19.792738888888888
2026-01-08 23:29:20,1,1,21.57,19.5,4.2,19.792738888888888
2026-01-08 23:29:53,1,1,21.58,19.5,4.2,19.80373888888889
2026-01-08 23:30:28,1,1,21.56,19.5,4.2,19.78173888888889
2026-01-08 23:31:01,1,1,21.58,19.5,4.2,19.80373888888889
2026-01-08 23:31:34,1,1,21.58,19.5,4.2,19.80373888888889
2026-01-08 23:32:09,1,1,21.57,19.5,4.2,19.792738888888888
2026-01-08 23:32:44,1,1,21.57,19.5,4.2,19.792738888888888
2026-01-08 23:33:19,1,1,21.58,19.5,4.22,19.80373888888889
2026-01-08 23:33:54,1,1,21.58,19.5,4.22,19.80373888888889
2026-01-08 23:34:30,1,1,21.59,19.5,4.22,19.814738888888886
2026-01-08 23:35:03,1,1,21.62,19.5,4.22,19.84773888888889
2026-01-08 23:35:36,1,1,21.61,19.5,4.22,19.83673888888889
2026-01-08 23:36:11,1,1,21.59,19.5,4.22,19.814738888888886
2026-01-08 23:36:44,1,1,21.61,19.5,4.22,19.83673888888889
2026-01-08 23:37:19,1,1,21.59,19.5,4.22,19.814738888888886
2026-01-08 23:37:52,1,1,21.62,19.5,4.22,19.84773888888889
2026-01-08 23:38:25,1,1,21.62,19.5,4.22,19.84773888888889
2026-01-08 23:38:58,1,1,21.63,19.5,4.22,19.858738888888894
2026-01-08 23:39:33,1,1,21.62,19.5,4.22,19.84773888888889
2026-01-08 23:40:06,1,1,21.64,19.5,4.22,19.869738888888886
2026-01-08 23:40:42,1,1,21.62,19.5,4.22,19.84773888888889
2026-01-08 23:41:15,1,1,21.64,19.5,4.22,19.869738888888886
2026-01-08 23:41:50,1,1,21.63,19.5,4.22,19.858738888888894
2026-01-08 23:42:25,1,1,21.63,19.5,4.22,19.858738888888894
2026-01-08 23:42:58,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:43:33,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:44:06,1,1,21.66,19.5,4.22,19.89173888888889
2026-01-08 23:44:41,1,1,21.64,19.5,4.22,19.869738888888886
2026-01-08 23:45:16,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:45:49,1,1,21.66,19.5,4.22,19.89173888888889
2026-01-08 23:46:24,1,1,21.64,19.5,4.22,19.869738888888886
2026-01-08 23:46:59,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:47:32,1,1,21.67,19.5,4.22,19.902738888888894
2026-01-08 23:48:05,1,1,21.67,19.5,4.22,19.902738888888894
2026-01-08 23:48:41,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:49:16,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:49:51,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:50:26,1,1,21.66,19.5,4.22,19.89173888888889
2026-01-08 23:51:01,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:51:36,1,1,21.65,19.5,4.22,19.88073888888889
2026-01-08 23:52:09,1,1,21.68,19.5,4.22,19.913738888888897
2026-01-08 23:52:44,0,1,21.66,19.5,4.22,19.89173888888889
2026-01-08 23:53:17,0,1,21.68,19.5,5.43,19.913738888888897
2026-01-08 23:53:52,0,1,21.67,19.5,5.43,19.902738888888894
2026-01-08 23:54:25,0,1,21.68,19.5,5.43,19.913738888888897
2026-01-08 23:55:00,0,1,21.66,19.5,5.43,19.89173888888889
2026-01-08 23:55:35,0,1,21.66,19.5,5.43,19.89173888888889
2026-01-08 23:56:10,0,1,21.66,19.5,5.43,19.89173888888889
2026-01-08 23:56:45,0,1,21.66,19.5,5.43,19.89173888888889
2026-01-08 23:57:18,0,1,21.67,19.5,5.43,19.902738888888894
2026-01-08 23:57:54,0,1,21.66,19.5,5.43,19.89173888888889
2026-01-08 23:58:29,0,1,21.65,19.5,5.43,19.88073888888889
2026-01-08 23:59:04,0,1,21.65,19.5,5.43,19.88073888888889
2026-01-08 23:59:37,0,1,21.65,19.5,5.43,19.88073888888889
2026-01-09 00:00:12,0,1,21.65,19.5,5.43,19.880999999999997
2026-01-09 00:00:47,0,1,21.64,19.5,5.43,19.869738888888886
2026-01-09 00:01:22,0,1,21.64,19.5,5.43,19.869999999999994
2026-01-09 00:01:57,0,1,21.63,19.5,5.43,19.859
2026-01-09 00:02:30,0,1,21.64,19.5,5.43,19.869999999999994
2026-01-09 00:03:05,0,1,21.62,19.5,5.43,19.848
2026-01-09 00:03:38,0,1,21.63,19.5,5.43,19.859
2026-01-09 00:04:11,0,1,21.61,19.5,5.43,19.836999999999996
2026-01-09 00:04:46,0,1,21.6,19.5,5.43,19.825999999999993
2026-01-09 00:05:21,0,1,21.6,19.5,5.43,19.825999999999993
2026-01-09 00:05:54,0,1,21.6,19.5,5.43,19.825999999999993
2026-01-09 00:06:27,0,1,21.59,19.5,5.43,19.814999999999994
2026-01-09 00:07:01,0,1,21.59,19.5,5.43,19.814999999999994
2026-01-09 00:07:36,0,1,21.56,19.5,5.43,19.781999999999993
2026-01-09 00:08:09,0,1,21.57,19.5,5.43,19.792999999999996
2026-01-09 00:08:44,0,1,21.54,19.5,5.43,19.75999999999999
2026-01-09 00:09:17,0,1,21.56,19.5,5.43,19.781999999999993
2026-01-09 00:09:50,0,1,21.56,19.5,5.43,19.781999999999993
2026-01-09 00:10:25,0,1,21.52,19.5,5.43,19.737999999999996
2026-01-09 00:10:58,0,1,21.53,19.5,5.43,19.749000000000006
2026-01-09 00:11:31,0,1,21.51,19.5,5.43,19.727000000000007
2026-01-09 00:12:06,0,1,21.5,19.5,5.43,19.715999999999998
2026-01-09 00:12:41,0,1,21.47,19.5,5.43,19.683
2026-01-09 00:13:16,0,1,21.48,19.5,5.43,19.693999999999996
2026-01-09 00:13:52,0,1,21.46,19.5,5.43,19.671999999999997
2026-01-09 00:14:25,0,1,21.46,19.5,5.43,19.671999999999997
2026-01-09 00:14:58,0,1,21.45,19.5,5.43,19.661000000000005
2026-01-09 00:15:33,0,1,21.42,19.5,5.43,19.628000000000007
2026-01-09 00:16:08,0,1,21.4,19.5,5.43,19.605999999999995
2026-01-09 00:16:43,0,1,21.39,19.5,5.43,19.59500000000001
2026-01-09 00:17:18,0,1,21.39,19.5,5.43,19.59500000000001
2026-01-09 00:17:53,0,1,21.36,19.5,5.43,19.562
2026-01-09 00:18:28,0,1,21.35,19.5,5.43,19.551
2026-01-09 00:19:03,0,1,21.35,19.5,5.43,19.551
2026-01-09 00:19:36,0,1,21.36,19.5,5.43,19.562
2026-01-09 00:20:11,0,1,21.34,19.5,5.43,19.540000000000006
2026-01-09 00:20:46,0,1,21.32,19.5,5.43,19.518
2026-01-09 00:21:19,0,1,21.32,19.5,5.43,19.518
2026-01-09 00:21:54,0,1,21.31,19.5,5.43,19.507
2026-01-09 00:22:29,0,1,21.29,19.5,5.43,19.485000000000003
2026-01-09 00:23:04,0,1,21.28,19.5,5.43,19.474
2026-01-09 00:23:37,0,1,21.28,19.5,5.07,19.474
2026-01-09 00:24:12,0,1,21.28,19.5,5.07,19.474
2026-01-09 00:24:47,0,1,21.27,19.5,5.07,19.463
2026-01-09 00:25:22,0,1,21.26,19.5,5.07,19.451999999999998
2026-01-09 00:25:57,0,1,21.25,19.5,5.07,19.440999999999995
2026-01-09 00:26:32,0,1,21.24,19.5,5.07,19.430000000000003
2026-01-09 00:27:05,0,1,21.25,19.5,5.07,19.440999999999995
2026-01-09 00:27:41,0,1,21.23,19.5,5.07,19.419
2026-01-09 00:28:14,0,1,21.22,19.5,5.07,19.407999999999998
2026-01-09 00:28:49,0,1,21.21,19.5,5.07,19.396999999999995
2026-01-09 00:29:24,0,1,21.2,19.5,5.07,19.385999999999992
2026-01-09 00:29:59,0,1,21.19,19.5,5.07,19.375
2026-01-09 00:30:34,0,1,21.18,19.5,5.07,19.363999999999997
2026-01-09 00:31:09,0,1,21.16,19.5,5.07,19.34226111111111
2026-01-09 00:31:42,0,1,21.16,19.5,5.07,19.34226111111111
2026-01-09 00:32:17,0,1,21.15,19.5,5.07,19.331261111111107
2026-01-09 00:32:52,0,1,21.13,19.5,5.07,19.30926111111111
2026-01-09 00:33:27,0,1,21.12,19.5,5.07,19.298261111111124
2026-01-09 00:34:00,0,1,21.12,19.5,5.07,19.298261111111124
2026-01-09 00:34:35,0,1,21.11,19.5,5.07,19.287261111111107
2026-01-09 00:35:08,0,1,21.12,19.5,5.07,19.298261111111124
2026-01-09 00:35:43,0,1,21.11,19.5,5.07,19.287261111111107
2026-01-09 00:36:18,0,1,21.09,19.5,5.07,19.265261111111112
2026-01-09 00:36:53,0,1,21.08,19.5,5.07,19.25426111111111
2026-01-09 00:37:26,0,1,21.08,19.5,5.07,19.25426111111111
2026-01-09 00:38:01,0,1,21.05,19.5,5.07,19.22126111111111
2026-01-09 00:38:34,1,1,21.06,19.5,6.74,19.23226111111112
2026-01-09 00:39:10,1,1,21.03,19.5,6.74,19.199261111111124
2026-01-09 00:39:45,1,1,21.03,19.5,6.74,19.199261111111124
2026-01-09 00:40:20,1,1,21.03,19.5,6.74,19.199261111111124
2026-01-09 00:40:53,1,1,21.04,19.5,6.74,19.210261111111116
2026-01-09 00:41:26,1,1,21.05,19.5,6.74,19.22126111111111
2026-01-09 00:42:01,1,1,21.02,19.5,6.74,19.18826111111112
2026-01-09 00:42:34,1,1,21.02,19.5,6.74,19.18826111111112
2026-01-09 00:43:09,1,1,21.02,19.5,6.74,19.18826111111112
2026-01-09 00:43:44,1,1,21.01,19.5,6.74,19.177261111111118
2026-01-09 00:44:19,1,1,21.01,19.5,6.74,19.177261111111118
2026-01-09 00:44:54,1,1,21.02,19.5,6.74,19.18826111111112
2026-01-09 00:45:29,1,1,21.03,19.5,6.74,19.199261111111124
2026-01-09 00:46:02,1,1,21.06,19.5,6.74,19.23226111111112
2026-01-09 00:46:37,1,1,21.06,19.5,6.74,19.23226111111112
2026-01-09 00:47:10,1,1,21.08,19.5,6.74,19.25426111111111
2026-01-09 00:47:45,1,1,21.07,19.5,6.74,19.243261111111114
2026-01-09 00:48:20,1,1,21.09,19.5,6.74,19.265261111111112
2026-01-09 00:48:55,1,1,21.11,19.5,6.74,19.287261111111107
2026-01-09 00:49:30,1,1,21.12,19.5,6.74,19.298261111111124
2026-01-09 00:50:05,1,1,21.13,19.5,6.74,19.30926111111111
2026-01-09 00:50:40,1,1,21.16,19.5,6.74,19.34226111111111
2026-01-09 00:51:15,1,1,21.16,19.5,6.74,19.34226111111111
2026-01-09 00:51:51,1,1,21.18,19.5,6.74,19.364261111111112
2026-01-09 00:52:26,1,1,21.19,19.5,6.74,19.375261111111115
2026-01-09 00:53:01,1,1,21.21,19.5,6.74,19.39726111111111
2026-01-09 00:53:34,1,1,21.25,19.5,6.02,19.44126111111111
2026-01-09 00:54:09,1,1,21.25,19.5,6.02,19.44126111111111
2026-01-09 00:54:42,1,1,21.28,19.5,6.02,19.474261111111115
2026-01-09 00:55:17,1,1,21.27,19.5,6.02,19.463261111111116
2026-01-09 00:55:50,1,1,21.29,19.5,6.02,19.485261111111118
2026-01-09 00:56:25,1,1,21.3,19.5,6.02,19.496261111111114
2026-01-09 00:57:00,1,1,21.31,19.5,6.02,19.507261111111116
2026-01-09 00:57:33,1,1,21.34,19.5,6.02,19.54026111111112
2026-01-09 00:58:08,1,1,21.34,19.5,6.02,19.54026111111112
2026-01-09 00:58:41,1,1,21.36,19.5,6.02,19.562261111111116
2026-01-09 00:59:16,1,1,21.35,19.5,6.02,19.551261111111113
2026-01-09 00:59:51,1,1,21.36,19.5,6.02,19.562261111111116
2026-01-09 01:00:24,1,1,21.39,19.5,6.02,19.59500000000001
2026-01-09 01:00:59,1,1,21.38,19.5,6.02,19.584000000000007
2026-01-09 01:01:34,1,1,21.39,19.5,6.02,19.59500000000001
2026-01-09 01:02:07,1,1,21.42,19.5,6.02,19.628000000000007
2026-01-09 01:02:41,1,1,21.42,19.5,6.02,19.628000000000007
2026-01-09 01:03:14,1,1,21.41,19.5,6.02,19.617000000000004
2026-01-09 01:03:49,1,1,21.43,19.5,6.02,19.639
2026-01-09 01:04:24,1,1,21.41,19.5,6.02,19.617000000000004
2026-01-09 01:04:59,1,1,21.43,19.5,6.02,19.639
2026-01-09 01:05:34,1,1,21.44,19.5,6.02,19.65000000000001
2026-01-09 01:06:09,1,1,21.44,19.5,6.02,19.65000000000001
2026-01-09 01:06:44,1,1,21.45,19.5,6.02,19.661000000000005
2026-01-09 01:07:19,1,1,21.45,19.5,6.02,19.661000000000005
2026-01-09 01:07:54,1,1,21.45,19.5,6.02,19.661000000000005
2026-01-09 01:08:29,1,1,21.45,19.5,6.07,19.661000000000005
2026-01-09 01:09:04,1,1,21.47,19.5,6.07,19.683
2026-01-09 01:09:39,1,1,21.48,19.5,6.07,19.693999999999996
2026-01-09 01:10:18,1,1,21.48,19.5,6.07,19.693999999999996
2026-01-09 01:10:53,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:11:28,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:12:03,1,1,21.49,19.5,6.07,19.704999999999988
2026-01-09 01:12:38,1,1,21.49,19.5,6.07,19.704999999999988
2026-01-09 01:13:11,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:13:46,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:14:21,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:14:56,1,1,21.5,19.5,6.07,19.715999999999998
2026-01-09 01:15:31,1,1,21.51,19.5,6.07,19.727000000000007
2026-01-09 01:16:06,1,1,21.51,19.5,6.07,19.727000000000007
2026-01-09 01:16:39,1,1,21.52,19.5,6.07,19.737999999999996
2026-01-09 01:17:14,1,1,21.51,19.5,6.07,19.727000000000007
2026-01-09 01:17:47,1,1,21.54,19.5,6.07,19.75999999999999
2026-01-09 01:18:21,1,1,21.55,19.5,6.07,19.770999999999994
2026-01-09 01:18:56,1,1,21.53,19.5,6.07,19.749000000000006
2026-01-09 01:19:29,1,1,21.56,19.5,6.07,19.781999999999993
2026-01-09 01:20:04,1,1,21.53,19.5,6.07,19.749000000000006
2026-01-09 01:20:39,1,1,21.54,19.5,6.07,19.75999999999999
2026-01-09 01:21:12,1,1,21.56,19.5,6.07,19.781999999999993
2026-01-09 01:21:45,1,1,21.56,19.5,6.07,19.781999999999993
2026-01-09 01:22:18,1,1,21.56,19.5,6.07,19.781999999999993
2026-01-09 01:22:53,1,1,21.56,19.5,6.07,19.782261111111108
2026-01-09 01:23:28,1,1,21.55,19.5,6.21,19.770999999999994
2026-01-09 01:24:01,1,1,21.58,19.5,6.21,19.804261111111114
2026-01-09 01:24:34,1,1,21.58,19.5,6.21,19.804261111111114
2026-01-09 01:25:07,1,1,21.57,19.5,6.21,19.79326111111111
2026-01-09 01:25:43,1,1,21.57,19.5,6.21,19.79326111111111
2026-01-09 01:26:16,1,1,21.59,19.5,6.21,19.81526111111111
2026-01-09 01:26:51,1,1,21.57,19.5,6.21,19.79326111111111
2026-01-09 01:27:26,1,1,21.57,19.5,6.21,19.79326111111111
2026-01-09 01:28:01,1,1,21.56,19.5,6.21,19.782261111111108
2026-01-09 01:28:34,1,1,21.58,19.5,6.21,19.804261111111114
2026-01-09 01:29:07,1,1,21.59,19.5,6.21,19.81526111111111
2026-01-09 01:29:42,1,1,21.58,19.5,6.21,19.804261111111114
2026-01-09 01:30:15,1,1,21.6,19.5,6.21,19.82626111111111
2026-01-09 01:30:48,1,1,21.6,19.5,6.21,19.82626111111111
2026-01-09 01:31:23,1,1,21.6,19.5,6.21,19.82626111111111
2026-01-09 01:31:56,1,1,21.61,19.5,6.21,19.83726111111111
2026-01-09 01:32:31,1,1,21.59,19.5,6.21,19.81526111111111
2026-01-09 01:33:06,1,1,21.59,19.5,6.21,19.81526111111111
2026-01-09 01:33:39,1,1,21.61,19.5,6.21,19.83726111111111
2026-01-09 01:34:15,1,1,21.6,19.5,6.21,19.82626111111111
2026-01-09 01:34:48,1,1,21.62,19.5,6.21,19.848261111111114
2026-01-09 01:35:21,1,1,21.61,19.5,6.21,19.83726111111111
2026-01-09 01:35:56,1,1,21.61,19.5,6.21,19.83726111111111
2026-01-09 01:36:31,1,1,21.61,19.5,6.21,19.83726111111111
2026-01-09 01:37:04,1,1,21.64,19.5,6.21,19.87026111111111
2026-01-09 01:37:39,1,1,21.63,19.5,6.21,19.859261111111117
2026-01-09 01:38:14,1,1,21.63,19.5,6.21,19.859261111111117
2026-01-09 01:38:49,1,1,21.65,19.5,6.07,19.88126111111111
2026-01-09 01:39:22,1,1,21.67,19.5,6.07,19.903261111111117
2026-01-09 01:39:57,1,1,21.67,19.5,6.07,19.903261111111117
2026-01-09 01:40:32,1,1,21.67,19.5,6.07,19.903261111111117
2026-01-09 01:41:07,1,1,21.67,19.5,6.07,19.903261111111117
2026-01-09 01:41:42,1,1,21.69,19.5,6.07,19.925261111111112
2026-01-09 01:42:17,0,1,21.7,19.5,6.07,19.936261111111115
2026-01-09 01:42:50,0,1,21.72,19.5,6.07,19.958000000000002
2026-01-09 01:43:25,0,1,21.72,19.5,6.07,19.958000000000002
2026-01-09 01:43:59,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:44:34,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:45:09,0,1,21.72,19.5,6.07,19.958000000000002
2026-01-09 01:45:44,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:46:17,0,1,21.75,19.5,6.07,19.991
2026-01-09 01:46:52,0,1,21.74,19.5,6.07,19.98
2026-01-09 01:47:25,0,1,21.75,19.5,6.07,19.991
2026-01-09 01:48:00,0,1,21.74,19.5,6.07,19.98
2026-01-09 01:48:35,0,1,21.74,19.5,6.07,19.98
2026-01-09 01:49:10,0,1,21.74,19.5,6.07,19.98
2026-01-09 01:49:45,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:50:20,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:50:55,0,1,21.73,19.5,6.07,19.969000000000005
2026-01-09 01:51:30,0,1,21.72,19.5,6.07,19.958000000000002
2026-01-09 01:52:05,0,1,21.7,19.5,6.07,19.936
2026-01-09 01:52:40,0,1,21.71,19.5,6.07,19.947
2026-01-09 01:53:15,0,1,21.69,19.5,6.07,19.925261111111112
2026-01-09 01:53:50,0,1,21.69,19.5,6.81,19.925261111111112
2026-01-09 01:54:25,0,1,21.69,19.5,6.81,19.925261111111112
2026-01-09 01:55:00,0,1,21.68,19.5,6.81,19.914261111111117
2026-01-09 01:55:35,0,1,21.68,19.5,6.81,19.914261111111117
2026-01-09 01:56:10,0,1,21.66,19.5,6.81,19.892261111111115
2026-01-09 01:56:43,0,1,21.68,19.5,6.81,19.914261111111117
2026-01-09 01:57:17,0,1,21.65,19.5,6.81,19.88126111111111
2026-01-09 01:57:52,0,1,21.64,19.5,6.81,19.87026111111111
2026-01-09 01:58:25,0,1,21.64,19.5,6.81,19.87026111111111
2026-01-09 01:58:58,0,1,21.63,19.5,6.81,19.859261111111117
2026-01-09 01:59:31,0,1,21.63,19.5,6.81,19.859261111111117
2026-01-09 02:00:06,0,1,21.62,19.5,6.81,19.848261111111114
2026-01-09 02:00:39,0,1,21.62,19.5,6.81,19.848261111111114
2026-01-09 02:01:12,0,1,21.61,19.5,6.81,19.83726111111111
2026-01-09 02:01:47,0,1,21.58,19.5,6.81,19.804261111111114
2026-01-09 02:02:22,0,1,21.58,19.5,6.81,19.804261111111114
2026-01-09 02:02:55,0,1,21.59,19.5,6.81,19.81526111111111
2026-01-09 02:03:28,0,1,21.58,19.5,6.81,19.804261111111114
2026-01-09 02:04:01,0,1,21.57,19.5,6.81,19.79326111111111
2026-01-09 02:04:35,0,1,21.55,19.5,6.81,19.77126111111111
2026-01-09 02:05:10,0,1,21.55,19.5,6.81,19.77126111111111
2026-01-09 02:05:43,0,1,21.54,19.5,6.81,19.760261111111106
2026-01-09 02:06:16,0,1,21.53,19.5,6.81,19.74926111111112
2026-01-09 02:06:51,0,1,21.51,19.5,6.81,19.727261111111122
2026-01-09 02:07:26,0,1,21.49,19.5,6.81,19.705261111111103
2026-01-09 02:08:01,0,1,21.49,19.5,6.81,19.705261111111103
2026-01-09 02:08:36,0,1,21.47,19.5,6.7,19.683261111111115
2026-01-09 02:09:09,0,1,21.48,19.5,6.7,19.69426111111111
2026-01-09 02:09:45,0,1,21.46,19.5,6.7,19.672261111111112
2026-01-09 02:10:20,0,1,21.47,19.5,6.7,19.683261111111115
2026-01-09 02:10:55,0,1,21.46,19.5,6.7,19.672261111111112
2026-01-09 02:11:30,0,1,21.43,19.5,6.7,19.639261111111114
2026-01-09 02:12:05,0,1,21.42,19.5,6.7,19.628261111111122
2026-01-09 02:12:40,0,1,21.42,19.5,6.7,19.628261111111122
2026-01-09 02:13:15,0,1,21.41,19.5,6.7,19.61726111111112
2026-01-09 02:13:48,0,1,21.42,19.5,6.7,19.628261111111122
2026-01-09 02:14:23,0,1,21.4,19.5,6.7,19.60626111111111
2026-01-09 02:14:58,0,1,21.38,19.5,6.7,19.584261111111122
2026-01-09 02:15:31,0,1,21.39,19.5,6.7,19.595261111111125
2026-01-09 02:16:07,0,1,21.37,19.5,6.7,19.57326111111112
2026-01-09 02:16:40,0,1,21.37,19.5,6.7,19.57326111111112
2026-01-09 02:17:15,0,1,21.34,19.5,6.7,19.54026111111112
2026-01-09 02:17:50,0,1,21.33,19.5,6.7,19.52926111111112
2026-01-09 02:18:23,0,1,21.32,19.5,6.7,19.518261111111116
2026-01-09 02:18:56,0,1,21.31,19.5,6.7,19.507261111111116
2026-01-09 02:19:31,0,1,21.29,19.5,6.7,19.485261111111118
2026-01-09 02:20:04,0,1,21.31,19.5,6.7,19.507261111111116
2026-01-09 02:20:37,0,1,21.29,19.5,6.7,19.485261111111118
2026-01-09 02:21:12,0,1,21.25,19.5,6.7,19.44126111111111
2026-01-09 02:21:45,0,1,21.26,19.5,6.7,19.452261111111113
2026-01-09 02:22:18,0,1,21.25,19.5,6.7,19.44126111111111
2026-01-09 02:22:52,0,1,21.23,19.5,6.7,19.419261111111116
2026-01-09 02:23:25,0,1,21.24,19.5,6.7,19.43026111111112
2026-01-09 02:23:58,0,1,21.22,19.5,6.7,19.408261111111113
2026-01-09 02:24:33,0,1,21.19,19.5,6.7,19.375261111111115
2026-01-09 02:25:06,0,1,21.19,19.5,6.7,19.375522222222223
2026-01-09 02:25:41,0,1,21.16,19.5,6.7,19.342522222222215
2026-01-09 02:26:16,0,1,21.15,19.5,6.7,19.331522222222215
2026-01-09 02:26:51,0,1,21.15,19.5,6.7,19.331522222222215
2026-01-09 02:27:26,0,1,21.14,19.5,6.7,19.32052222222222
2026-01-09 02:28:01,0,1,21.12,19.5,6.7,19.298522222222232
2026-01-09 02:28:34,0,1,21.14,19.5,6.84,19.32052222222222
2026-01-09 02:29:07,0,1,21.12,19.5,6.84,19.298522222222232
2026-01-09 02:29:42,0,1,21.09,19.5,6.84,19.265522222222216
2026-01-09 02:30:17,0,1,21.08,19.5,6.84,19.254522222222217
2026-01-09 02:30:50,0,1,21.1,19.5,6.84,19.276522222222226
2026-01-09 02:31:24,0,1,21.11,19.5,6.84,19.287522222222215
2026-01-09 02:31:59,0,1,21.07,19.5,6.84,19.24352222222222
2026-01-09 02:32:34,0,1,21.06,19.5,6.84,19.232522222222226
2026-01-09 02:33:09,0,1,21.05,19.5,6.84,19.221522222222216
2026-01-09 02:33:44,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:34:19,1,1,21.02,19.5,6.84,19.18852222222223
2026-01-09 02:34:54,1,1,21.02,19.5,6.84,19.18852222222223
2026-01-09 02:35:29,1,1,21.02,19.5,6.84,19.18852222222223
2026-01-09 02:36:04,1,1,21.01,19.5,6.84,19.177522222222226
2026-01-09 02:36:37,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:37:10,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:37:45,1,1,21.02,19.5,6.84,19.18852222222223
2026-01-09 02:38:18,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:38:53,1,1,21.01,19.5,6.84,19.177522222222226
2026-01-09 02:39:26,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:40:01,1,1,21.02,19.5,6.84,19.18852222222223
2026-01-09 02:40:36,1,1,21.03,19.5,6.84,19.199522222222228
2026-01-09 02:41:09,1,1,21.05,19.5,6.84,19.221522222222216
2026-01-09 02:41:43,1,1,21.08,19.5,6.84,19.254522222222217
2026-01-09 02:42:16,1,1,21.09,19.5,6.84,19.265522222222216
2026-01-09 02:42:49,1,1,21.11,19.5,6.84,19.287522222222215
2026-01-09 02:43:22,1,1,21.12,19.5,6.88,19.298522222222232
2026-01-09 02:43:55,1,1,21.14,19.5,6.88,19.32052222222222
2026-01-09 02:44:28,1,1,21.15,19.5,6.88,19.331522222222215
2026-01-09 02:45:03,1,1,21.16,19.5,6.88,19.342522222222215
2026-01-09 02:45:38,1,1,21.17,19.5,6.88,19.353522222222217
2026-01-09 02:46:11,1,1,21.2,19.5,6.88,19.386522222222215
2026-01-09 02:46:44,1,1,21.22,19.5,6.88,19.408261111111113
2026-01-09 02:47:19,1,1,21.2,19.5,6.88,19.386261111111107
2026-01-09 02:47:53,1,1,21.23,19.5,6.88,19.419261111111116
2026-01-09 02:48:26,1,1,21.26,19.5,6.88,19.452261111111113
2026-01-09 02:49:01,1,1,21.25,19.5,6.88,19.44126111111111
2026-01-09 02:49:34,1,1,21.28,19.5,6.88,19.474261111111115
2026-01-09 02:50:09,1,1,21.28,19.5,6.88,19.474261111111115
2026-01-09 02:50:44,1,1,21.29,19.5,6.88,19.485261111111118
2026-01-09 02:51:17,1,1,21.31,19.5,6.88,19.507261111111116
2026-01-09 02:51:50,1,1,21.33,19.5,6.88,19.52926111111112
2026-01-09 02:52:25,1,1,21.33,19.5,6.88,19.52926111111112
2026-01-09 02:53:00,1,1,21.34,19.5,6.88,19.54026111111112
2026-01-09 02:53:33,1,1,21.36,19.5,7.06,19.562261111111116
2026-01-09 02:54:06,1,1,21.38,19.5,7.06,19.584261111111122
2026-01-09 02:54:39,1,1,21.39,19.5,7.06,19.595261111111125
2026-01-09 02:55:15,1,1,21.39,19.5,7.06,19.595261111111125
2026-01-09 02:55:48,1,1,21.41,19.5,7.06,19.61726111111112
2026-01-09 02:56:21,1,1,21.42,19.5,7.06,19.628261111111122
2026-01-09 02:56:54,1,1,21.43,19.5,7.06,19.639261111111114
2026-01-09 02:57:29,1,1,21.42,19.5,7.06,19.628261111111122
2026-01-09 02:58:04,1,1,21.43,19.5,7.06,19.639261111111114
2026-01-09 02:58:37,1,1,21.46,19.5,7.06,19.672261111111112
2026-01-09 02:59:12,1,1,21.45,19.5,7.06,19.66126111111112
