date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-08 06:11:37,1,1,21.81,20,0.63,20.055172222222215
2026-01-08 06:12:12,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:12:48,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:13:23,1,1,21.83,20,0.63,20.07717222222222
2026-01-08 06:13:56,1,1,21.83,20,0.63,20.07717222222222
2026-01-08 06:14:29,1,1,21.83,20,0.63,20.07717222222222
2026-01-08 06:15:04,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:15:38,1,1,21.8,20,0.63,20.04417222222223
2026-01-08 06:16:13,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:16:48,1,1,21.81,20,0.63,20.055172222222215
2026-01-08 06:17:21,1,1,21.79,20,0.63,20.033172222222227
2026-01-08 06:17:56,1,1,21.81,20,0.63,20.055172222222215
2026-01-08 06:18:30,1,1,21.8,20,0.63,20.04417222222223
2026-01-08 06:19:05,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:19:40,1,1,21.8,20,0.63,20.04417222222223
2026-01-08 06:20:15,1,1,21.83,20,0.63,20.07717222222222
2026-01-08 06:20:48,1,1,21.84,20,0.63,20.08817222222223
2026-01-08 06:21:22,1,1,21.85,20,0.63,20.099172222222233
2026-01-08 06:21:57,1,1,21.86,20,0.63,20.110172222222225
2026-01-08 06:22:32,1,1,21.84,20,0.63,20.08817222222223
2026-01-08 06:23:05,1,1,21.82,20,0.63,20.06617222222223
2026-01-08 06:23:40,1,1,21.79,20,0.63,20.033172222222227
2026-01-08 06:24:16,1,1,21.67,20,0.63,19.901433333333333
2026-01-08 06:24:49,1,1,21.8,20,0.63,20.044433333333338
2026-01-08 06:25:24,1,1,21.81,20,0.63,20.055172222222215
2026-01-08 06:25:59,1,1,21.81,20,0.63,20.055172222222215
2026-01-08 06:26:32,1,1,21.79,20,0.63,20.033433333333335
2026-01-08 06:27:08,1,1,21.76,20,0.63,20.000433333333337
2026-01-08 06:27:43,1,1,21.66,20,0.63,19.89043333333333
2026-01-08 06:28:16,1,1,21.54,20,0.63,19.758433333333326
2026-01-08 06:28:51,1,1,21.49,20,0.63,19.703433333333322
2026-01-08 06:29:24,1,1,21.52,20,0.63,19.736433333333327
2026-01-08 06:30:00,1,1,21.56,20,0.63,19.780433333333328
2026-01-08 06:30:33,1,1,21.57,20,0.63,19.79143333333333
2026-01-08 06:31:08,1,1,21.55,20,0.63,19.769433333333325
2026-01-08 06:31:41,1,1,21.62,20,0.63,19.846433333333334
2026-01-08 06:32:16,1,1,21.62,20,0.63,19.846433333333334
2026-01-08 06:32:52,1,1,21.54,20,0.63,19.758433333333326
2026-01-08 06:33:27,1,1,21.57,20,0.63,19.79143333333333
2026-01-08 06:34:02,1,1,21.61,20,0.63,19.83543333333333
2026-01-08 06:34:37,1,1,21.58,20,0.63,19.802433333333333
2026-01-08 06:35:10,1,1,21.59,20,0.63,19.813433333333325
2026-01-08 06:35:46,1,1,21.58,20,0.63,19.802433333333333
2026-01-08 06:36:21,1,1,21.61,20,0.63,19.83543333333333
2026-01-08 06:36:54,1,1,21.65,20,0.63,19.87943333333333
2026-01-08 06:37:29,1,1,21.64,20,0.63,19.86843333333333
2026-01-08 06:38:02,1,1,21.64,20,0.63,19.86843333333333
2026-01-08 06:38:37,1,1,21.65,20,0.74,19.87943333333333
2026-01-08 06:39:13,1,1,21.65,20,0.74,19.879694444444446
2026-01-08 06:39:46,1,1,21.68,20,0.74,19.912433333333336
2026-01-08 06:40:21,1,1,21.65,20,0.74,19.87943333333333
2026-01-08 06:40:54,1,1,21.63,20,0.74,19.857433333333333
2026-01-08 06:41:29,1,1,21.64,20,0.74,19.86843333333333
2026-01-08 06:42:05,1,1,21.6,20,0.74,19.824433333333328
2026-01-08 06:42:38,1,1,21.61,20,0.74,19.835694444444446
2026-01-08 06:43:13,1,1,21.62,20,0.74,19.847216666666668
2026-01-08 06:43:52,1,1,21.62,20,0.74,19.846955555555553
2026-01-08 06:44:27,1,1,21.65,20,0.74,19.879694444444446
2026-01-08 06:45:02,1,1,21.66,20,0.74,19.890694444444446
2026-01-08 06:45:36,1,1,21.65,20,0.74,19.879694444444446
2026-01-08 06:46:09,1,1,21.66,20,0.74,19.890694444444446
2026-01-08 06:46:44,1,1,21.67,20,0.74,19.90169444444445
2026-01-08 06:47:17,1,1,21.67,20,0.74,19.90169444444445
2026-01-08 06:47:53,1,1,21.68,20,0.74,19.912433333333336
2026-01-08 06:48:28,1,1,21.69,20,0.74,19.92343333333333
2026-01-08 06:49:01,1,1,21.77,20,0.74,20.011694444444455
2026-01-08 06:49:34,1,1,21.7,20,0.74,19.934694444444446
2026-01-08 06:50:07,1,1,21.72,20,0.74,19.95669444444445
2026-01-08 06:50:43,1,1,21.69,20,0.74,19.923694444444447
2026-01-08 06:51:16,1,1,21.69,20,0.74,19.923694444444447
2026-01-08 06:51:49,1,1,21.65,20,0.74,19.879694444444446
2026-01-08 06:52:22,1,1,21.66,20,0.74,19.890694444444446
2026-01-08 06:52:58,1,1,21.62,20,0.74,19.84669444444445
2026-01-08 06:53:33,1,1,21.58,20,0.74,19.802694444444448
2026-01-08 06:54:08,1,1,21.6,20,0.74,19.824694444444443
2026-01-08 06:54:43,1,1,21.98,20,0.74,20.242433333333324
2026-01-08 06:55:16,1,1,21.83,20,0.74,20.077433333333328
2026-01-08 06:55:50,1,1,21.78,20,0.74,20.02243333333334
2026-01-08 06:56:25,1,1,21.73,20,0.74,19.96743333333334
2026-01-08 06:57:00,1,1,21.69,20,0.74,19.92343333333333
2026-01-08 06:57:35,1,1,21.67,20,0.74,19.90169444444445
2026-01-08 06:58:14,1,1,21.67,20,0.74,19.90169444444445
2026-01-08 06:58:47,1,1,21.64,20,0.74,19.868694444444444
2026-01-08 06:59:21,1,1,21.64,20,0.74,19.868694444444444
2026-01-08 06:59:56,1,1,21.64,20,0.74,19.868694444444444
2026-01-08 07:00:31,1,1,21.62,20,0.74,19.84669444444445
2026-01-08 07:01:06,1,1,21.64,20,0.74,19.868694444444444
2026-01-08 07:01:39,1,1,21.61,20,0.74,19.835694444444446
2026-01-08 07:02:15,1,1,21.62,20,0.74,19.84669444444445
2026-01-08 07:02:48,1,1,21.62,20,0.74,19.84669444444445
2026-01-08 07:03:23,1,1,21.61,20,0.74,19.835694444444446
2026-01-08 07:03:58,1,1,21.59,20,0.74,19.81369444444444
2026-01-08 07:04:32,1,1,21.58,20,0.74,19.802694444444448
2026-01-08 07:05:07,1,1,21.57,20,0.74,19.791694444444445
2026-01-08 07:05:40,1,1,21.63,20,0.74,19.857694444444448
2026-01-08 07:06:16,1,1,21.68,20,0.74,19.91269444444445
2026-01-08 07:06:49,1,1,21.64,20,0.74,19.868694444444444
2026-01-08 07:07:25,1,1,21.62,20,0.74,19.84669444444445
2026-01-08 07:08:00,1,1,21.63,20,0.74,19.857694444444448
2026-01-08 07:08:33,1,1,21.65,20,1.19,19.879694444444446
2026-01-08 07:09:08,1,1,21.61,20,1.19,19.835694444444446
2026-01-08 07:09:43,1,1,21.57,20,1.19,19.791694444444445
2026-01-08 07:10:18,1,1,21.58,20,1.19,19.802694444444448
2026-01-08 07:10:54,1,1,21.6,20,1.19,19.824694444444443
2026-01-08 07:11:29,1,1,21.58,20,1.19,19.802694444444448
2026-01-08 07:12:04,1,1,21.57,20,1.19,19.791694444444445
2026-01-08 07:12:37,1,1,21.59,20,1.19,19.81369444444444
2026-01-08 07:13:12,1,1,21.56,20,1.19,19.780694444444443
2026-01-08 07:13:48,1,1,21.57,20,1.19,19.791694444444445
2026-01-08 07:14:23,1,1,21.62,20,1.19,19.84669444444445
2026-01-08 07:14:58,1,1,21.61,20,1.19,19.835694444444446
2026-01-08 07:15:33,1,1,22.14,20,1.19,20.418694444444448
2026-01-08 07:16:06,0,1,22.02,20,1.19,20.286694444444446
2026-01-08 07:16:40,0,1,21.95,20,1.19,20.20969444444444
2026-01-08 07:17:13,0,1,21.86,20,1.19,20.110694444444448
2026-01-08 07:17:48,0,1,21.83,20,1.19,20.077694444444443
2026-01-08 07:18:22,0,1,21.81,20,1.19,20.055694444444438
2026-01-08 07:18:58,0,1,21.75,20,1.19,19.98969444444445
2026-01-08 07:19:33,0,1,21.69,20,1.19,19.924216666666666
2026-01-08 07:20:08,0,1,21.67,20,1.19,19.90247777777778
2026-01-08 07:20:44,0,1,21.67,20,1.19,19.90247777777778
2026-01-08 07:21:17,0,1,21.71,20,1.19,19.94647777777778
2026-01-08 07:21:52,0,1,21.67,20,1.19,19.90247777777778
2026-01-08 07:22:27,0,1,21.64,20,1.19,19.869738888888886
2026-01-08 07:23:00,0,1,21.64,20,1.19,19.86947777777777
2026-01-08 07:23:34,0,1,21.62,20,1.19,19.84773888888889
2026-01-08 07:24:09,0,1,21.63,20,1.19,19.85847777777778
2026-01-08 07:24:44,0,1,21.66,20,1.19,19.89121666666667
2026-01-08 07:25:23,0,1,21.7,20,1.19,19.93521666666667
2026-01-08 07:25:58,0,1,21.66,20,1.19,19.89121666666667
2026-01-08 07:26:33,0,1,21.68,20,1.19,19.913216666666674
2026-01-08 07:27:09,0,1,21.65,20,1.19,19.880216666666666
2026-01-08 07:27:44,0,1,21.63,20,1.19,19.85821666666667
2026-01-08 07:28:17,0,1,21.63,20,1.19,19.85821666666667
2026-01-08 07:28:52,0,1,21.62,20,1.19,19.847216666666668
2026-01-08 07:29:27,0,1,21.59,20,1.19,19.814216666666663
2026-01-08 07:30:00,0,1,21.58,20,1.19,19.803216666666668
2026-01-08 07:30:36,0,1,21.57,20,1.19,19.79221666666667
2026-01-08 07:31:09,0,1,21.55,20,1.19,19.770216666666663
2026-01-08 07:31:42,0,1,21.53,20,1.19,19.748216666666675
2026-01-08 07:32:15,0,1,21.51,20,1.19,19.72621666666668
2026-01-08 07:32:51,0,1,21.48,20,1.19,19.693216666666665
2026-01-08 07:33:24,1,1,21.51,20,1.19,19.72621666666668
2026-01-08 07:33:59,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:34:34,1,1,21.46,20,1.19,19.67121666666667
2026-01-08 07:35:09,1,1,21.4,20,1.19,19.605216666666664
2026-01-08 07:35:43,1,1,21.41,20,1.19,19.616216666666674
2026-01-08 07:36:18,1,1,21.36,20,1.19,19.561216666666674
2026-01-08 07:36:51,1,1,21.39,20,1.19,19.59421666666668
2026-01-08 07:37:26,1,1,21.4,20,1.19,19.605216666666664
2026-01-08 07:38:01,1,1,21.37,20,1.19,19.572216666666673
2026-01-08 07:38:37,1,1,21.33,20,1.19,19.528216666666676
2026-01-08 07:39:10,1,1,21.33,20,1.19,19.528216666666676
2026-01-08 07:39:45,1,1,21.34,20,1.19,19.539216666666675
2026-01-08 07:40:18,1,1,21.32,20,1.19,19.517216666666673
2026-01-08 07:40:53,1,1,21.33,20,1.19,19.528216666666676
2026-01-08 07:41:29,1,1,21.32,20,1.19,19.517216666666673
2026-01-08 07:42:04,1,1,21.35,20,1.19,19.55021666666667
2026-01-08 07:42:39,1,1,21.35,20,1.19,19.55021666666667
2026-01-08 07:43:14,1,1,21.34,20,1.19,19.539216666666675
2026-01-08 07:43:47,1,1,21.32,20,1.19,19.517216666666673
2026-01-08 07:44:22,1,1,21.34,20,1.19,19.539216666666675
2026-01-08 07:44:58,1,1,21.31,20,1.19,19.50621666666667
2026-01-08 07:45:31,1,1,21.29,20,1.19,19.484216666666676
2026-01-08 07:46:04,1,1,21.31,20,1.19,19.50621666666667
2026-01-08 07:46:39,1,1,21.37,20,1.19,19.572216666666673
2026-01-08 07:47:12,1,1,21.39,20,1.19,19.59421666666668
2026-01-08 07:47:48,1,1,21.39,20,1.19,19.59421666666668
2026-01-08 07:48:23,1,1,21.36,20,1.19,19.561216666666674
2026-01-08 07:49:02,1,1,21.39,20,1.19,19.59421666666668
2026-01-08 07:49:35,1,1,21.4,20,1.19,19.605216666666664
2026-01-08 07:50:10,1,1,21.45,20,1.19,19.660216666666674
2026-01-08 07:50:44,1,1,21.42,20,1.19,19.627216666666676
2026-01-08 07:51:19,1,1,21.42,20,1.19,19.627216666666676
2026-01-08 07:51:54,1,1,21.46,20,1.19,19.67121666666667
2026-01-08 07:52:29,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:53:05,1,1,21.45,20,1.19,19.660216666666674
2026-01-08 07:53:40,1,1,21.44,20,1.19,19.649216666666682
2026-01-08 07:54:15,1,1,21.43,20,1.19,19.638216666666672
2026-01-08 07:54:50,1,1,21.44,20,1.19,19.649216666666682
2026-01-08 07:55:25,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:56:02,1,1,21.45,20,1.19,19.660216666666674
2026-01-08 07:56:35,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:57:08,1,1,21.45,20,1.19,19.660216666666674
2026-01-08 07:57:41,1,1,21.48,20,1.19,19.693216666666665
2026-01-08 07:58:15,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:58:50,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 07:59:25,1,1,21.45,20,1.19,19.660216666666674
2026-01-08 07:59:58,1,1,21.46,20,1.19,19.67121666666667
2026-01-08 08:00:31,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 08:01:07,1,1,21.48,20,1.19,19.693216666666665
2026-01-08 08:01:42,1,1,21.47,20,1.19,19.682216666666672
2026-01-08 08:02:15,1,1,21.49,20,1.19,19.70421666666666
2026-01-08 08:02:48,1,1,21.48,20,1.19,19.693216666666665
2026-01-08 08:03:24,1,1,21.51,20,1.19,19.72621666666668
2026-01-08 08:03:57,1,1,21.53,20,1.19,19.748216666666675
2026-01-08 08:04:32,1,1,21.53,20,1.19,19.748216666666675
2026-01-08 08:05:07,1,1,21.53,20,1.19,19.748216666666675
2026-01-08 08:05:43,1,1,21.54,20,1.19,19.75921666666666
2026-01-08 08:06:18,1,1,21.52,20,1.19,19.737216666666665
2026-01-08 08:06:51,1,1,21.5,20,1.19,19.71521666666667
2026-01-08 08:07:27,1,1,21.54,20,1.19,19.75921666666666
2026-01-08 08:08:02,1,1,21.54,20,1.19,19.75921666666666
2026-01-08 08:08:37,1,1,21.56,20,1.19,19.781216666666666
2026-01-08 08:09:12,1,1,21.56,20,1.19,19.781216666666666
2026-01-08 08:09:47,1,1,21.53,20,1.19,19.748216666666675
2026-01-08 08:10:21,1,1,21.53,20,1.19,19.748216666666675
2026-01-08 08:10:56,1,1,21.55,20,1.19,19.770216666666663
2026-01-08 08:11:31,1,1,21.56,20,1.19,19.781216666666666
2026-01-08 08:12:06,1,1,21.59,20,1.19,19.814216666666663
2026-01-08 08:12:41,1,1,21.6,20,1.19,19.825216666666666
2026-01-08 08:13:16,1,1,21.62,20,0.62,19.847216666666668
2026-01-08 08:13:52,1,1,21.61,20,0.62,19.83621666666667
2026-01-08 08:14:27,1,1,21.6,20,0.62,19.825216666666666
2026-01-08 08:15:02,1,1,21.62,20,0.62,19.847216666666668
2026-01-08 08:15:35,1,1,21.62,20,0.62,19.847216666666668
2026-01-08 08:16:10,1,1,21.66,20,0.62,19.89121666666667
2026-01-08 08:16:45,1,1,21.64,20,0.62,19.869216666666667
2026-01-08 08:17:19,1,1,21.67,20,0.62,19.90221666666667
2026-01-08 08:17:52,1,1,21.63,20,0.62,19.85821666666667
2026-01-08 08:18:27,1,1,21.63,20,0.62,19.85821666666667
2026-01-08 08:19:02,1,1,21.59,20,0.62,19.81447777777777
2026-01-08 08:19:37,1,1,21.58,20,0.62,19.803477777777776
2026-01-08 08:20:13,1,1,21.58,20,0.62,19.803477777777776
2026-01-08 08:20:46,1,1,21.6,20,0.62,19.825477777777774
2026-01-08 08:21:19,1,1,21.59,20,0.62,19.814216666666663
2026-01-08 08:21:54,1,1,21.62,20,0.62,19.847477777777776
2026-01-08 08:22:29,1,1,21.6,20,0.62,19.825216666666666
2026-01-08 08:23:03,1,1,21.63,20,0.62,19.85821666666667
2026-01-08 08:23:38,1,1,21.65,20,1.14,19.880216666666666
2026-01-08 08:24:13,1,1,21.61,20,1.14,19.83621666666667
2026-01-08 08:24:52,1,1,21.64,20,1.14,19.869216666666667
2026-01-08 08:25:27,1,1,21.64,20,1.14,19.869216666666667
2026-01-08 08:26:03,1,1,21.65,20,1.14,19.880216666666666
2026-01-08 08:26:38,1,1,21.67,20,1.14,19.90221666666667
2026-01-08 08:27:13,1,1,21.66,20,1.14,19.89121666666667
2026-01-08 08:27:48,1,1,21.66,20,1.14,19.89121666666667
2026-01-08 08:28:23,1,1,21.69,20,1.14,19.924216666666666
2026-01-08 08:28:56,1,1,21.68,20,1.14,19.913216666666674
2026-01-08 08:29:32,1,1,21.68,20,1.14,19.913216666666674
2026-01-08 08:30:07,1,1,21.7,20,1.14,19.93521666666667
2026-01-08 08:30:42,1,1,21.74,20,1.14,19.97921666666667
2026-01-08 08:31:15,1,1,21.76,20,1.14,20.001216666666675
2026-01-08 08:31:48,1,1,21.76,20,1.14,20.001216666666675
2026-01-08 08:32:24,1,1,21.79,20,1.14,20.034216666666673
2026-01-08 08:32:59,1,1,21.78,20,1.14,20.023216666666677
2026-01-08 08:33:34,1,1,21.77,20,1.14,20.012216666666674
2026-01-08 08:34:09,1,1,21.82,20,1.14,20.067216666666678
2026-01-08 08:34:42,1,1,21.79,20,1.14,20.034216666666673
2026-01-08 08:35:18,1,1,21.82,20,1.14,20.067477777777786
2026-01-08 08:35:51,1,1,21.78,20,1.14,20.023477777777785
2026-01-08 08:36:26,1,1,21.79,20,1.14,20.034477777777777
2026-01-08 08:36:59,1,1,21.79,20,1.14,20.034477777777777
2026-01-08 08:37:34,1,1,21.78,20,1.14,20.023477777777785
2026-01-08 08:38:08,1,1,21.83,20,1.14,20.07847777777777
2026-01-08 08:38:42,1,1,21.83,20,0.78,20.07847777777777
2026-01-08 08:39:17,1,1,21.81,20,0.78,20.05647777777777
2026-01-08 08:39:52,1,1,21.81,20,0.78,20.05647777777777
2026-01-08 08:40:25,1,1,21.83,20,0.78,20.07847777777777
2026-01-08 08:41:01,1,1,21.85,20,0.78,20.100477777777783
2026-01-08 08:41:36,1,1,21.84,20,0.78,20.08947777777778
2026-01-08 08:42:09,1,1,21.84,20,0.78,20.08947777777778
2026-01-08 08:42:44,1,1,21.85,20,0.78,20.100477777777783
2026-01-08 08:43:19,1,1,21.83,20,0.78,20.07847777777777
2026-01-08 08:43:54,1,1,21.83,20,0.78,20.07847777777777
2026-01-08 08:44:30,1,1,21.85,20,0.78,20.100477777777783
2026-01-08 08:45:03,1,1,21.84,20,0.78,20.08947777777778
2026-01-08 08:45:38,1,1,21.88,20,0.78,20.13347777777778
2026-01-08 08:46:13,1,1,21.87,20,0.78,20.12247777777777
2026-01-08 08:46:48,1,1,21.88,20,0.78,20.13347777777778
2026-01-08 08:47:24,1,1,21.88,20,0.78,20.13347777777778
2026-01-08 08:47:59,1,1,21.92,20,0.78,20.177216666666673
2026-01-08 08:48:34,1,1,21.88,20,0.78,20.13347777777778
2026-01-08 08:49:09,1,1,21.93,20,0.78,20.18821666666667
2026-01-08 08:49:42,1,1,21.9,20,0.78,20.15521666666668
2026-01-08 08:50:18,1,1,21.92,20,0.78,20.177216666666673
2026-01-08 08:50:51,1,1,21.89,20,0.78,20.14421666666667
2026-01-08 08:51:26,1,1,21.92,20,0.78,20.177216666666673
2026-01-08 08:51:59,1,1,21.89,20,0.78,20.14421666666667
2026-01-08 08:52:32,1,1,21.91,20,0.78,20.166216666666664
2026-01-08 08:53:08,1,1,21.94,20,0.78,20.19921666666668
2026-01-08 08:53:43,1,1,21.95,20,0.78,20.210216666666664
2026-01-08 08:54:16,1,1,21.97,20,0.78,20.23221666666667
2026-01-08 08:54:51,1,1,21.98,20,0.78,20.24321666666666
2026-01-08 08:55:26,1,1,22,20,0.78,20.265216666666667
2026-01-08 08:56:02,1,1,21.99,20,0.78,20.254216666666665
2026-01-08 08:56:37,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 08:57:10,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 08:57:45,1,1,22.03,20,0.78,20.298216666666665
2026-01-08 08:58:18,1,1,21.98,20,0.78,20.24321666666666
2026-01-08 08:58:52,1,1,21.97,20,0.78,20.23221666666667
2026-01-08 08:59:25,1,1,21.98,20,0.78,20.24321666666666
2026-01-08 08:59:58,1,1,22.01,20,0.78,20.276216666666667
2026-01-08 09:00:33,1,1,22,20,0.78,20.265216666666667
2026-01-08 09:01:06,1,1,22.03,20,0.78,20.298216666666665
2026-01-08 09:01:42,1,1,22.02,20,0.78,20.28721666666667
2026-01-08 09:02:15,1,1,22,20,0.78,20.265216666666667
2026-01-08 09:02:48,1,1,22.03,20,0.78,20.298216666666665
2026-01-08 09:03:21,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:03:57,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:04:30,1,1,22.1,20,0.78,20.374955555555555
2026-01-08 09:05:03,1,1,22.13,20,0.78,20.407955555555553
2026-01-08 09:05:36,1,1,22.13,20,0.78,20.407955555555553
2026-01-08 09:06:12,1,1,22.09,20,0.78,20.364216666666668
2026-01-08 09:06:47,1,1,22.13,20,0.78,20.408216666666668
2026-01-08 09:07:20,1,1,22.1,20,0.78,20.37521666666667
2026-01-08 09:07:53,1,1,22.12,20,0.78,20.397216666666676
2026-01-08 09:08:28,1,1,22.11,20,0.78,20.386216666666673
2026-01-08 09:09:02,1,1,22.07,20,0.78,20.342216666666673
2026-01-08 09:09:37,1,1,22.1,20,0.78,20.37521666666667
2026-01-08 09:10:12,1,1,22.07,20,0.78,20.342216666666673
2026-01-08 09:10:47,1,1,22.09,20,0.78,20.364216666666668
2026-01-08 09:11:22,1,1,22.07,20,0.78,20.342216666666673
2026-01-08 09:11:57,1,1,22.07,20,0.78,20.342216666666673
2026-01-08 09:12:31,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:13:04,1,1,22.04,20,0.78,20.309216666666668
2026-01-08 09:13:39,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:14:18,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:14:53,1,1,22.02,20,0.78,20.28721666666667
2026-01-08 09:15:29,1,1,22.06,20,0.78,20.33121666666667
2026-01-08 09:16:02,1,1,22.07,20,0.78,20.342216666666673
2026-01-08 09:16:37,1,1,22.11,20,0.78,20.386216666666673
2026-01-08 09:17:12,1,1,22.09,20,0.78,20.364216666666668
2026-01-08 09:17:47,1,1,22.1,20,0.78,20.37521666666667
2026-01-08 09:18:23,1,1,22.11,20,1.74,20.385955555555558
2026-01-08 09:18:56,1,1,22.13,20,1.74,20.407955555555553
2026-01-08 09:19:31,1,1,22.15,20,1.74,20.42995555555556
2026-01-08 09:20:06,0,1,22.12,20,1.74,20.39695555555556
2026-01-08 09:20:39,0,1,22.12,20,1.74,20.39695555555556
2026-01-08 09:21:15,0,1,22.11,20,1.74,20.385955555555558
2026-01-08 09:21:50,0,1,22.11,20,1.74,20.385955555555558
2026-01-08 09:22:23,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:22:56,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:23:31,0,1,22.11,20,1.74,20.385955555555558
2026-01-08 09:24:07,0,1,22.09,20,1.74,20.363955555555552
2026-01-08 09:24:40,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:25:15,0,1,22.09,20,1.74,20.363955555555552
2026-01-08 09:25:48,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:26:21,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:26:57,0,1,22.08,20,1.74,20.35295555555555
2026-01-08 09:27:32,0,1,22.04,20,1.74,20.308955555555553
2026-01-08 09:28:07,0,1,22.05,20,1.74,20.319955555555552
2026-01-08 09:28:42,0,1,22.06,20,1.74,20.330955555555555
2026-01-08 09:29:17,0,1,22.03,20,1.74,20.29795555555555
2026-01-08 09:29:51,0,1,22.02,20,1.74,20.286955555555554
2026-01-08 09:30:26,0,1,22.07,20,1.74,20.341955555555558
2026-01-08 09:30:59,0,1,22.09,20,1.74,20.363955555555552
2026-01-08 09:31:35,0,1,22.07,20,1.74,20.341955555555558
2026-01-08 09:32:10,0,1,22.03,20,1.74,20.29795555555555
2026-01-08 09:32:45,0,1,22.02,20,1.74,20.286955555555554
2026-01-08 09:33:18,0,1,21.97,20,1.74,20.231955555555555
2026-01-08 09:33:53,0,1,22.03,20,1.74,20.29795555555555
2026-01-08 09:34:28,0,1,22.02,20,1.74,20.286955555555554
2026-01-08 09:35:04,0,1,22.02,20,1.74,20.286955555555554
2026-01-08 09:35:39,0,1,22.01,20,1.74,20.27595555555555
2026-01-08 09:36:12,0,1,21.96,20,1.74,20.22095555555556
2026-01-08 09:36:51,0,1,21.94,20,1.74,20.19921666666668
2026-01-08 09:37:26,0,1,21.93,20,1.74,20.187955555555554
2026-01-08 09:38:01,0,1,21.94,20,1.74,20.198955555555564
2026-01-08 09:38:37,0,1,21.88,20,1.74,20.132955555555558
2026-01-08 09:39:12,0,1,21.85,20,1.74,20.09995555555556
2026-01-08 09:39:47,0,1,21.83,20,1.74,20.077955555555548
2026-01-08 09:40:22,0,1,21.79,20,1.74,20.033955555555558
2026-01-08 09:40:57,0,1,21.76,20,1.74,20.00095555555556
2026-01-08 09:41:32,0,1,21.74,20,1.74,19.978955555555554
2026-01-08 09:42:08,0,1,21.69,20,1.74,19.92395555555555
2026-01-08 09:42:43,0,1,21.7,20,1.74,19.934955555555554
2026-01-08 09:43:18,0,1,21.71,20,1.74,19.945955555555557
2026-01-08 09:43:53,0,1,21.68,20,1.74,19.913216666666674
2026-01-08 09:44:26,0,1,21.68,20,1.74,19.913216666666674
2026-01-08 09:45:02,0,1,21.69,20,1.74,19.92395555555555
2026-01-08 09:45:37,0,1,21.69,20,1.74,19.92395555555555
2026-01-08 09:46:10,0,1,21.67,20,1.74,19.901955555555556
2026-01-08 09:46:43,0,1,21.66,20,1.74,19.890955555555554
2026-01-08 09:47:18,0,1,21.64,20,1.74,19.86895555555555
2026-01-08 09:47:54,0,1,21.62,20,1.74,19.846955555555553
2026-01-08 09:48:29,0,1,21.62,20,1.74,19.846955555555553
2026-01-08 09:49:04,0,1,21.61,20,1.74,19.835955555555554
2026-01-08 09:49:40,0,1,21.57,20,1.74,19.79221666666667
2026-01-08 09:50:13,0,1,21.53,20,1.74,19.748216666666675
2026-01-08 09:50:48,0,1,21.54,20,1.74,19.75921666666666
2026-01-08 09:51:21,0,1,21.54,20,1.74,19.75921666666666
2026-01-08 09:51:56,0,1,21.55,20,1.74,19.769955555555548
2026-01-08 09:52:30,0,1,21.54,20,1.74,19.75921666666666
2026-01-08 09:53:05,0,1,21.52,20,1.74,19.737216666666665
2026-01-08 09:53:38,0,1,21.5,20,2.19,19.714955555555555
2026-01-08 09:54:12,1,1,21.49,20,2.19,19.703955555555545
2026-01-08 09:54:47,1,1,21.5,20,2.19,19.714955555555555
2026-01-08 09:55:21,1,1,21.49,20,2.19,19.703955555555545
2026-01-08 09:55:54,1,1,21.49,20,2.19,19.703955555555545
2026-01-08 09:56:29,1,1,21.49,20,2.19,19.703955555555545
2026-01-08 09:57:04,1,1,21.49,20,2.19,19.703955555555545
2026-01-08 09:57:40,1,1,21.46,20,2.19,19.670955555555555
2026-01-08 09:58:13,1,1,21.48,20,2.19,19.69295555555555
2026-01-08 09:58:48,1,1,21.48,20,2.19,19.69295555555555
2026-01-08 09:59:22,1,1,21.51,20,2.19,19.725955555555565
2026-01-08 09:59:55,1,1,21.5,20,2.19,19.714955555555555
2026-01-08 10:00:28,1,1,21.49,20,2.19,19.703955555555545
